0	1	2	255	0	0
0	1	1.99000001	0	0	0
0	1	1.98000002	0	0	0
0	1	1.97000003	0	0	0
0	1	1.96000004	0	0	0
0	1	1.95000005	0	0	0
0	1	1.94000006	0	0	0
0	1	1.92999995	0	0	0
0	1	1.91999996	0	0	0
0	1	1.90999997	0	0	0
0	1	1.89999998	0	0	0
0	1	1.88999999	0	0	0
0	1	1.88	0	0	0
0	1	1.87	0	0	0
0	1	1.86000001	0	0	0
0	1	1.85000002	0	0	0
0	1	1.84000003	0	0	0
0	1	1.83000004	0	0	0
0	1	1.82000005	0	0	0
0	1	1.80999994	0	0	0
0	1	1.79999995	0	0	0
0	1	1.78999996	0	0	0
0	1	1.77999997	0	0	0
0	1	1.76999998	0	0	0
0	1	1.75999999	0	0	0
0	1	1.75	0	0	0
0	1	1.74000001	0	0	0
0	1	1.73000002	0	0	0
0	1	1.72000003	0	0	0
0	1	1.71000004	0	0	0
0	1	1.70000005	0	0	0
0	1	1.69000006	0	0	0
0	1	1.67999995	0	0	0
0	1	1.66999996	0	0	0
0	1	1.65999997	0	0	0
0	1	1.64999998	0	0	0
0	1	1.63999999	0	0	0
0	1	1.63	0	0	0
0	1	1.62	0	0	0
0	1	1.61000001	0	0	0
0	1	1.60000002	0	0	0
0	1	1.59000003	0	0	0
0	1	1.58000004	0	0	0
0	1	1.57000005	0	0	0
0	1	1.55999994	0	0	0
0	1	1.54999995	0	0	0
0	1	1.53999996	0	0	0
0	1	1.52999997	0	0	0
0	1	1.51999998	0	0	0
0	1	1.50999999	0	0	0
0	1	1.5	0	0	0
0	1	1.49000001	0	0	0
0	1	1.48000002	0	0	0
0	1	1.47000003	0	0	0
0	1	1.46000004	0	0	0
0	1	1.45000005	0	0	0
0	1	1.44000006	0	0	0
0	1	1.42999995	0	0	0
0	1	1.41999996	0	0	0
0	1	1.40999997	0	0	0
0	1	1.39999998	0	0	0
0	1	1.38999999	0	0	0
0	1	1.38	0	0	0
0	1	1.37	0	0	0
0	1	1.36000001	0	0	0
0	1	1.35000002	0	0	0
0	1	1.34000003	0	0	0
0	1	1.33000004	0	0	0
0	1	1.32000005	0	0	0
0	1	1.30999994	0	0	0
0	1	1.29999995	0	0	0
0	1	1.28999996	0	0	0
0	1	1.27999997	0	0	0
0	1	1.26999998	0	0	0
0	1	1.25999999	0	0	0
0	1	1.25	0	0	0
0	1	1.24000001	0	0	0
0	1	1.23000002	0	0	0
0	1	1.22000003	0	0	0
0	1	1.21000004	0	0	0
0	1	1.20000005	0	0	0
0	1	1.19000006	0	0	0
0	1	1.17999995	0	0	0
0	1	1.16999996	0	0	0
0	1	1.15999997	0	0	0
0	1	1.14999998	0	0	0
0	1	1.13999999	0	0	0
0	1	1.13	0	0	0
0	1	1.12	0	0	0
0	1	1.11000001	0	0	0
0	1	1.10000002	0	0	0
0	1	1.09000003	0	0	0
0	1	1.08000004	0	0	0
0	1	1.07000005	0	0	0
0	1	1.05999994	0	0	0
0	1	1.04999995	0	0	0
0	1	1.03999996	0	0	0
0	1	1.02999997	0	0	0
0	1	1.01999998	0	0	0
0	1	1.00999999	0	0	0
0	1	1	0	0	0
0	1	0.99000001	0	0	0
0	1	0.980000019	0	0	0
0	1	0.970000029	0	0	0
0	1	0.959999979	0	0	0
0	1	0.949999988	0	0	0
0	1	0.939999998	0	0	0
0	1	0.930000007	0	0	0
0	1	0.920000017	0	0	0
0	1	0.910000026	0	0	0
0	1	0.899999976	0	0	0
0	1	0.889999986	0	0	0
0	1	0.879999995	0	0	0
0	1	0.870000005	0	0	0
0	1	0.860000014	0	0	0
0	1	0.850000024	0	0	0
0	1	0.839999974	0	0	0
0	1	0.829999983	0	0	0
0	1	0.819999993	0	0	0
0	1	0.810000002	0	0	0
0	1	0.800000012	0	0	0
0	1	0.790000021	0	0	0
0	1	0.779999971	0	0	0
0	1	0.769999981	0	0	0
0	1	0.75999999	0	0	0
0	1	0.75	0	0	0
0	1	0.74000001	0	0	0
0	1	0.730000019	0	0	0
0	1	0.720000029	0	0	0
0	1	0.709999979	0	0	0
0	1	0.699999988	0	0	0
0	1	0.689999998	0	0	0
0	1	0.680000007	0	0	0
0	1	0.670000017	0	0	0
0	1	0.660000026	0	0	0
0	1	0.649999976	0	0	0
0	1	0.639999986	0	0	0
0	1	0.629999995	0	0	0
0	1	0.620000005	0	0	0
0	1	0.610000014	0	0	0
0	1	0.600000024	0	0	0
0	1	0.589999974	0	0	0
0	1	0.579999983	0	0	0
0	1	0.569999993	0	0	0
0	1	0.560000002	0	0	0
0	1	0.550000012	0	0	0
0	1	0.540000021	0	0	0
0	1	0.529999971	0	0	0
0	1	0.519999981	0	0	0
0	1	0.50999999	0	0	0
0	1	0.5	0	0	0
0	1	0.49000001	0	0	0
0	1	0.479999989	0	0	0
0	1	0.469999999	0	0	0
0	1	0.460000008	0	0	0
0	1	0.449999988	0	0	0
0	1	0.439999998	0	0	0
0	1	0.430000007	0	0	0
0	1	0.419999987	0	0	0
0	1	0.409999996	0	0	0
0	1	0.400000006	0	0	0
0	1	0.389999986	0	0	0
0	1	0.379999995	0	0	0
0	1	0.370000005	0	0	0
0	1	0.360000014	0	0	0
0	1	0.349999994	0	0	0
0	1	0.340000004	0	0	0
0	1	0.330000013	0	0	0
0	1	0.319999993	0	0	0
0	1	0.310000002	0	0	0
0	1	0.300000012	0	0	0
0	1	0.289999992	0	0	0
0	1	0.280000001	0	0	0
0	1	0.270000011	0	0	0
0	1	0.25999999	0	0	0
0	1	0.25	0	0	0
0	1	0.239999995	0	0	0
0	1	0.230000004	0	0	0
0	1	0.219999999	0	0	0
0	1	0.209999993	0	0	0
0	1	0.200000003	0	0	0
0	1	0.189999998	0	0	0
0	1	0.180000007	0	0	0
